41000390B,学术英语写作与交流（Ⅱ）,,丁楠,2025-2026学年 第2学期,学术英语写作与交流（Ⅱ）04班,仙林校区,周四 5-6节 1-16周 仙Ⅱ-515
41000400B,高级英语阅读（Ⅱ）,,宋玉龙,2025-2026学年 第2学期,高级英语阅读（Ⅱ）01班,仙林校区,"周四 5-6节 1-16周 仙Ⅱ-512, 周四 3-4节 1-16周 仙Ⅱ-512"
41000410B,英语视听说（Ⅱ）,,"陈桦,解冬悦",2025-2026学年 第2学期,英语视听说（Ⅱ）01班,仙林校区,周二 3-4节 1-16周 仙Ⅰ-414
41000450B,高级英语写作（二）,,王怡康,2025-2026学年 第2学期,高级英语写作（二）01班,仙林校区,周二 1-2节 1-16周 仙Ⅰ-215
42000010H,体育训练（8）,,魏莱,2025-2026学年 第2学期,高水平男足,仙林校区,"周一 5-6节 1-16周 四组团, 周二 5-6节 1-16周 四组团, 周三 5-6节 1-16周 四组团, 周四 5-6节 1-16周 四组团"
42000010H,体育训练（8）,,冯晓劲,2025-2026学年 第2学期,高水平田径队（1）,仙林校区,"周一 5-6节 1-16周 四组团田径场, 周二 5-6节 1-16周 四组团田径场, 周四 5-6节 1-16周 四组团田径场"
42000010H,体育训练（8）,,臧宇,2025-2026学年 第2学期,高水平田径队（2）,仙林校区,"周一 5-6节 1-16周 四组团田径场, 周二 5-6节 1-16周 四组团田径场, 周三 5-6节 1-16周 四组团田径场, 周四 5-6节 1-16周 四组团田径场"
42000010H,体育训练（8）,,张弓,2025-2026学年 第2学期,高水平女篮,仙林校区,"周二 5-6节 1-16周 四组团体育馆, 周三 5-6节 1-16周 四组团体育馆, 周四 5-6节 1-16周 四组团体育馆, 周五 5-6节 1-16周 四组团体育馆"
42000010H,体育训练（8）,,陈朝辉,2025-2026学年 第2学期,高水平女排,仙林校区,"周二 5-6节 1-16周 方肇周体育馆, 周三 5-6节 1-16周 方肇周体育馆, 周四 5-6节 1-16周 方肇周体育馆, 周五 5-6节 1-16周 方肇周体育馆"
42000020,体育运动训练课,,问梅,2025-2026学年 第2学期,体育运动训练课01班,仙林校区,自由时间  1-16周 各个运动队训练场地
43000020B,马克思主义发展史（下）,,张传平,2025-2026学年 第2学期,马克思主义发展史（下）01班,仙林校区,周二 3-4节 1-16周 逸C-319
43000040,世界社会主义史,,武海宝,2025-2026学年 第2学期,世界社会主义史01班,仙林校区,周一 3-4节 1-16周 逸C-302
43000060,习近平新时代中国特色社会主义思想专题研究,,"张明,陈金彪",2025-2026学年 第2学期,习近平新时代中国特色社会主义思想专题研究01班,仙林校区,周四 5-6节 1-16周 逸B-104
43000080,中国化马克思主义经典著作导读,,徐坤,2025-2026学年 第2学期,中国化马克思主义经典著作导读01班,仙林校区,周一 3-4节 1-16周 逸B-210
43000110,中国共产党重要文献选读,,"王建华,杨丹伟,聂平平",2025-2026学年 第2学期,中国共产党重要文献选读01班,仙林校区,周五 3-4节 1-16周 逸C-303
43000140,新时代文明实践研究,,刘一哲,2025-2026学年 第2学期,新时代文明实践研究01班,鼓楼校区,周四 3-4节 1-16周 自由地点
43000140,新时代文明实践研究,,刘一哲,2025-2026学年 第2学期,新时代文明实践研究02班,鼓楼校区,周四 3-4节 1-16周 自由地点
43000150,学年论文,,章衎,2025-2026学年 第2学期,学年论文01班,仙林校区,周五 5-6节 1-16周 自由地点
43000190,当代国际政治,,高原,2025-2026学年 第2学期,当代国际政治01班,仙林校区,周五 3-4节 1-16周 逸C-102
43000200,科技革命与马克思主义,,蔡仲,2025-2026学年 第2学期,科技革命与马克思主义01班,仙林校区,周三 3-4节 1-16周 逸C-103
43000240,世界中国学导论,,倪春纳,2025-2026学年 第2学期,世界中国学导论01班,仙林校区,周二 3-4节 1-16周 逸C-102
43000250,改革开放史,,吴盛杰,2025-2026学年 第2学期,改革开放史01班,仙林校区,周三 5-6节 1-16周 逸C-104
43000270,当代伦理问题,,李海超,2025-2026学年 第2学期,当代伦理问题01班,仙林校区,周三 3-4节 1-16周 逸C-105
43000330,马克思主义理论与大学生创新创业,,"刘晶月,夏娟",2025-2026学年 第2学期,马克思主义理论与大学生创新创业01班,仙林校区,"周一 5-6节 1-15周(单) 马克思主义学院（圣达楼）211室, 自由时间  2-16周(双) 自由地点"
43000420,马克思恩格斯经典著作导读,,李乾坤,2025-2026学年 第2学期,马克思恩格斯经典著作导读01班,鼓楼校区,周五 2-4节 1-16周 教103
43000460,中国民主政治建设专题,,"程文侠,金文",2025-2026学年 第2学期,中国民主政治建设专题01班,仙林校区,"周一 5-6节 1-13周 逸B-302, 周一 5-6节 14-16周 自由地点"
51010010,数据结构与算法设计,,杨佩,2025-2026学年 第2学期,数据结构与算法设计（机器人）,鼓楼校区,"周二 3-4节 1-16周 教102, 周四 5-6节 2-16周 鼓楼校区南园综合楼409、411"
51010020,机器人与自动化导论,,陈春林,2025-2026学年 第2学期,机器人与自动化导论（机器人）,鼓楼校区,周二 5-6节 1-8周 馆3-203
61000370,创业管理与行为博弈,,李虎,2025-2026学年 第2学期,创业管理与行为博弈01班,鼓楼校区,周五 5-6节 5-12周 新教-202
61000460,科技成果转化与创业,,"徐铮,陈强",2025-2026学年 第2学期,科技成果转化与创业01班,鼓楼校区,周四 7-8节 4-11周 教103
61000510,花卉园艺产业化,,"王保忠,朱海亮",2025-2026学年 第2学期,花卉园艺产业化01班,仙林校区,周五 9-11节 2-12周 仙Ⅰ-113
61000510,花卉园艺产业化,,"王保忠,朱海亮",2025-2026学年 第2学期,花卉园艺产业化02班,苏州校区,周二 9-11节 2-12周 南雍-东217
61000510,花卉园艺产业化,,"王保忠,朱海亮",2025-2026学年 第2学期,花卉园艺产业化03班,苏州校区,周三 9-11节 2-12周 南雍-东217
61000510,花卉园艺产业化,,"王保忠,朱海亮",2025-2026学年 第2学期,花卉园艺产业化04班,苏州校区,周四 9-11节 2-12周 南雍-东217
61000530,创业团队管理,,李虎,2025-2026学年 第2学期,创业团队管理01班,鼓楼校区,周五 7-8节 5-12周 新教-202
61000700,GPU与人工智能,,于莹,2025-2026学年 第2学期,GPU与人工智能01班,仙林校区,周四 5-6节 2-16周 仙Ⅱ-103
61000720A,电子系统创新设计与工程应用（上）,,姜乃卓,2025-2026学年 第2学期,电子系统创新设计与工程应用（上）（苏）,苏州校区,周五 9-11节 1-15周 南雍-西447
61000750,商务礼仪与职业彩虹,,高润,2025-2026学年 第2学期,商务礼仪与职业彩虹01班,鼓楼校区,周五 9-11节 2-7周 新教-405
61000810,创新产品、创业团队与精益创业,,周俊,2025-2026学年 第2学期,创新产品、创业团队与精益创业01班,仙林校区,周一 9-10节 2-9周 仙Ⅰ-111
61000820,设计实践入门,,王诗晓,2025-2026学年 第2学期,设计实践入门01班,仙林校区,周五 9-11节 2-12周 众创空间422
61000880,文化研究实践,,吴维忆,2025-2026学年 第2学期,文化研究实践01班,仙林校区,周四 7-8节 2-16周 仙Ⅱ-319
61000980,职场英语演讲技巧,,陈星,2025-2026学年 第2学期,职场英语演讲技巧01班,仙林校区,周一 7-8节 2-16周 仙Ⅰ-112
61001000,网络原理与创业,,陈相宁,2025-2026学年 第2学期,网络原理与创业01班,鼓楼校区,周一 9-10节 2-16周 教103
61001010,声学技术创新与行业发展,,"林志斌,陶建成",2025-2026学年 第2学期,声学技术创新与行业发展01班,仙林校区,周四 9-10节 2-16周 仙Ⅰ-324
61001040,光电信息工程实训（下）,,"谢臻达,王顺",2025-2026学年 第2学期,光电信息工程实训（下）01班,仙林校区,"周五 9-10节 1-7周, 15-16周 现代工程与应用科学学院A100, 周五 9-10节 8-14周 现代工程与应用科学学院A100"
61001070,现代建筑室内空气品质与创新净化技术,,郜志,2025-2026学年 第2学期,现代建筑室内空气品质与创新净化技术01班,仙林校区,周五 7-8节 2-16周 仙Ⅰ-315
61001070,现代建筑室内空气品质与创新净化技术,,郜志,2025-2026学年 第2学期,现代建筑室内空气品质与创新净化技术02班,鼓楼校区,周四 7-8节 2-16周 新教-201
61001100,生态农业气象大数据应用技术,,张录军,2025-2026学年 第2学期,生态农业气象大数据应用技术01班,仙林校区,周二 9-11节 2-13周 仙Ⅰ-114
61001130,新媒体下的危机公关,,陈闽之,2025-2026学年 第2学期,新媒体下的危机公关01班,仙林校区,周四 5-8节 2-16周(双) 众创空间422
61001240,组织行为与创新,,李嘉,2025-2026学年 第2学期,组织行为与创新01班,仙林校区,周五 5-6节 7-14周 仙Ⅰ-114
61001280,非物质文化遗产的创意与实践,,王建霞,2025-2026学年 第2学期,非物质文化遗产的创意与实践01班,鼓楼校区,周日 5-11节 2-5周 新教-408
61001300,创新创业的实践性表达,,周俊,2025-2026学年 第2学期,创新创业的实践性表达01班,仙林校区,周四 9-11节 2-12周 仙Ⅰ-111
61001330,组织设计与创新,,龙静,2025-2026学年 第2学期,组织设计与创新01班,仙林校区,周四 7-8节 2-9周 逸B-210
61001340,青年创业项目选择与经验分析,,苏瑞娜,2025-2026学年 第2学期,青年创业项目选择与经验分析01班,仙林校区,周五 9-10节 2-16周 仙林校区众创空间402
61001350,现代电源系统创新设计与工程应用（下）,,司峻峰,2025-2026学年 第2学期,现代电源系统创新设计与工程应用（下）01班,仙林校区,周一 9-10节 2-16周 基础实验楼丙405
61001380,大数据中的数据同化,,"储可宽,雷荔傈,彭珍",2025-2026学年 第2学期,大数据中的数据同化01班,仙林校区,周二 9-11节 3-14周 仙Ⅰ-322
61001390,智慧交通与创新出行,,石飞,2025-2026学年 第2学期,智慧交通与创新出行01班,鼓楼校区,周五 7-8节 2-9周 新教-204
61001480,创新创业与融资决策,,王长江,2025-2026学年 第2学期,创新创业与融资决策01班,鼓楼校区,周四 7-8节 2-16周 新教-302
61001510,创客必备的技术锦囊,,周俊,2025-2026学年 第2学期,创客必备的技术锦囊01班,仙林校区,周日 6-8节 2-16周 仙Ⅰ-111
61001530,小型环保产品的创新设计和研发,,吴军,2025-2026学年 第2学期,小型环保产品的创新设计和研发01班,鼓楼校区,周五 7-8节 2-16周 新教-304
61001560,区块链技术与创新,,"聂长海,黄达明",2025-2026学年 第2学期,区块链技术与创新01班,仙林校区,周一 7-8节 2-10周 仙Ⅱ-114
61001610,多元化的德语应用,,王露杨,2025-2026学年 第2学期,多元化的德语应用01班,仙林校区,周四 7-8节 2-16周 仙Ⅰ-209
61001640,基于无人机行业应用的开发学习（下）,,葛中芹,2025-2026学年 第2学期,基于无人机行业应用的开发学习（下）01班,仙林校区,周三 9-10节 2-16周 基础实验楼丙415
61001670,从天使投资人角度看创业,,宋哲,2025-2026学年 第2学期,从天使投资人角度看创业（苏）,苏州校区,周四 9-10节 9-16周 南雍-西216
61001690,互联网+时代下的软件产品设计与创新,,匡宏宇,2025-2026学年 第2学期,互联网+时代下的软件产品设计与创新01班,鼓楼校区,周四 9-10节 2-16周 新教-404
61001710,精准表达-职场有效沟通力,,吴斌,2025-2026学年 第2学期,精准表达-职场有效沟通力01班,鼓楼校区,周二 9-11节 2-7周 费A-204
61001770,建筑设计行业知识与创新实践,,"梁宇舒,周凌",2025-2026学年 第2学期,建筑设计行业知识与创新实践01班,鼓楼校区,周四 9-10节 1-8周 南雍讲堂
61001810,插花与创意,,庾海媛,2025-2026学年 第2学期,插花与创意01班,仙林校区,周二 7-8节 2-16周 仙Ⅰ-114
61001830,化学与生物医药交叉融合与创新创业,,赵劲,2025-2026学年 第2学期,化学与生物医药交叉融合与创新创业01班,仙林校区,周五 7-8节 3-10周 仙Ⅱ-111
61001850,遥感科技创新与创业,,杜培军,2025-2026学年 第2学期,遥感科技创新与创业01班,仙林校区,周二 5-6节 2-9周 仙Ⅱ-310
61001890,期权交易与投资实务,,胡源,2025-2026学年 第2学期,期权交易与投资实务01班,鼓楼校区,周五 7-8节 2-16周 新教-408
61001900,雕塑艺术创意与实践,,"尚荣,任艳明",2025-2026学年 第2学期,雕塑艺术创意与实践01班,鼓楼校区,周四 7-8节 2-16周 新教-301
61001910,走近金融业：中国的金融发展与实践,,"王宇伟,吴清,王姝力",2025-2026学年 第2学期,走近金融业：中国的金融发展与实践01班,鼓楼校区,周四 9-10节 2-16周 馆1-307
61001940,手把手教你做机器人——从MCU到物联网智能机器人,,"吴奕,仲盛",2025-2026学年 第2学期,手把手教你做机器人——从MCU到物联网智能机器人01班,鼓楼校区,周三 5-6节 2-11周 蒙楼608
61001950,大地智慧感知与实践,,顾凯,2025-2026学年 第2学期,大地智慧感知与实践01班,仙林校区,周四 7-8节 2-16周 仙Ⅰ-318
72010010,移动网络新技术,,"向路平,杨鲲",2025-2026学年 第2学期,移动网络新技术01班,苏州校区,周二 3-4节 1-16周 苏教B207
72010020,高级算法,,刘明谋,2025-2026学年 第2学期,高级算法01班,苏州校区,周一 2-4节 1-16周 苏教B207
72010050,面向软件工程的大语言模型后训练技术,,荣国平,2025-2026学年 第2学期,面向软件工程的大语言模型后训练技术01班,苏州校区,周五 3-4节 1-16周 南雍-东123
72010060,信息论基础,,"向路平,杨鲲",2025-2026学年 第2学期,信息论基础01班,苏州校区,周二 5-7节 1-16周 苏教C201
76070160,人工智能导论,,郭兰哲,2025-2026学年 第2学期,人工智能导论（智科01班）,鼓楼校区,周一 3-4节 1-16周 馆3-103
76070160,人工智能导论,,赵放,2025-2026学年 第2学期,人工智能导论（智科02班）,鼓楼校区,周五 7-8节 1-16周 馆3-101
76070170,矩阵计算与优化,,陈硕,2025-2026学年 第2学期,矩阵计算与优化（智科01班）,鼓楼校区,"周三 3-4节 2-16周(双) 新教-107, 周三 9-10节 2-16周(双) 新教-107"
76070170,矩阵计算与优化,,吕月明,2025-2026学年 第2学期,矩阵计算与优化（智科02班）,鼓楼校区,周三 3-4节 1-16周 新教-207
77001010,生命起源与演化,,姚素平,2025-2026学年 第2学期,生命起源与演化01班,仙林校区,周一 7-8节 2-16周 仙Ⅱ-306
77001560,化学与社会,,郑和根,2025-2026学年 第2学期,化学与社会01班,仙林校区,周二 9-10节 2-16周 逸B-205
77003080,“周易”与中国古典智慧,,刘鹿鸣,2025-2026学年 第2学期,“周易”与中国古典智慧01班,仙林校区,周二 7-8节 2-16周 仙Ⅰ-106
77003240,油画技法,,杨秀娟,2025-2026学年 第2学期,油画技法01班,仙林校区,"周四 7-8节 2周 仙Ⅰ-114, 周四 7-8节 3-16周 仙Ⅱ-124"
77003460,矿物与人类健康（双语）,,陈旸,2025-2026学年 第2学期,矿物与人类健康（双语）01班,仙林校区,周四 7-8节 2-16周 逸C-304
77003470,中国当代艺术观念与现代社会,,李丹,2025-2026学年 第2学期,中国当代艺术观念与现代社会01班,鼓楼校区,周四 7-8节 2-16周 新教-104
78000390,钢琴基础,,范丽甍,2025-2026学年 第2学期,钢琴基础01班,仙林校区,周四 5-6节 2-16周 大学生活动中心320
78000400,声乐基础,,陈晓艳,2025-2026学年 第2学期,声乐基础01班,仙林校区,周一 7-8节 2-16周 大活南青报告厅
78000470,网络新科学,,尚可可,2025-2026学年 第2学期,网络新科学（苏）,苏州校区,周五 9-10节 2-16周 南雍-东318
78000560,结构素描,,杨秀娟,2025-2026学年 第2学期,结构素描01班,仙林校区,"周四 5-6节 2周 仙Ⅰ-116, 周四 5-6节 3-16周 仙Ⅱ-124"
78001040,演示物理,,"高惠滨,潘永华",2025-2026学年 第2学期,演示物理01班,仙林校区,周二 7-8节 2-16周 基础实验楼丙区312
78001070,大学生心理健康学,,"成雪峰,罗小男",2025-2026学年 第2学期,大学生心理健康学01班,仙林校区,周五 5-6节 2-16周 仙Ⅱ-306
78001070,大学生心理健康学,,"吴思樾,王馨悦",2025-2026学年 第2学期,大学生心理健康学02班,仙林校区,周一 7-8节 2-16周 仙Ⅱ-406
78001160,钢琴提高,,范丽甍,2025-2026学年 第2学期,钢琴提高01班,仙林校区,周四 7-8节 2-16周 大学生活动中心320
78002770,20世纪中国美术教育,,尚莲霞,2025-2026学年 第2学期,20世纪中国美术教育01班,鼓楼校区,周四 7-8节 2-16周 新教-101
78003470,近代中日关系史,,翟意安,2025-2026学年 第2学期,近代中日关系史01班,仙林校区,周一 9-10节 2-16周 仙Ⅱ-306
78003470,近代中日关系史,,翟意安,2025-2026学年 第2学期,近代中日关系史（苏）,苏州校区,周一 1-2节 2-16周 南雍-西353
78003690,Korean Business and Management in the Global context,,吴玉梅,2025-2026学年 第2学期,Korean Business and Management in the Global context01班,仙林校区,周一 5-6节 2-16周 仙Ⅰ-525
78003940,艺术与审美,,孙琳,2025-2026学年 第2学期,艺术与审美01班,仙林校区,周三 9-11节 2-12周 仙Ⅱ-306
78004130,营养——不可不说的秘密,,"赵越,方雷,迟亮,陈鑫",2025-2026学年 第2学期,营养——不可不说的秘密01班,鼓楼校区,周四 7-8节 2-16周 教201
78004190,科学史经典著作选读,,戴建平,2025-2026学年 第2学期,科学史经典著作选读01班,仙林校区,周三 9-10节 2-16周 仙Ⅱ-406
78004210,紫砂艺术与文化,,袁帅,2025-2026学年 第2学期,紫砂艺术与文化01班,仙林校区,"周三 5-6节 2周 仙Ⅱ-115, 周三 5-6节 3-16周 基础实验楼甲207-1"
78004440,工笔白描技法,,徐巧慧,2025-2026学年 第2学期,工笔白描技法01班,仙林校区,周一 7-8节 2-16周 仙Ⅰ-114
78004490,计算机工程科学计算与仿真,,卞春华,2025-2026学年 第2学期,计算机工程科学计算与仿真01班,仙林校区,周二 5-6节 2-16周 仙Ⅱ-216
78004540,庄子与中国思想,,朱金晶,2025-2026学年 第2学期,庄子与中国思想01班,仙林校区,周三 9-11节 2-13周 仙Ⅰ-322
78004610,医疗社会文化史专题,,闵凡祥,2025-2026学年 第2学期,医疗社会文化史专题01班,仙林校区,周三 9-10节 2-16周 逸B-205
78004850,神奇的骨骼,,郭保生,2025-2026学年 第2学期,神奇的骨骼01班,仙林校区,周三 9-10节 2-16周 逸B-207
78004860,新文学选读,,傅元峰,2025-2026学年 第2学期,新文学选读01班,仙林校区,周三 9-10节 2-16周 仙Ⅱ-305
78004900,戏剧教育实训：校史剧创排,,"吴沫,赵超",2025-2026学年 第2学期,戏剧教育实训：校史剧创排01班,鼓楼校区,周一 9-10节 1-16周 新教-501
78004920,舞蹈剧目排演,,葛奕雯,2025-2026学年 第2学期,舞蹈剧目排演01班,仙林校区,自由时间  2-16周 大学生活动中心舞蹈房
78004990,生物医学与健康长寿,,林兆宇,2025-2026学年 第2学期,生物医学与健康长寿01班,仙林校区,周三 9-11节 5-15周 仙Ⅰ-324
78005000,营养引领健康中国,,王新颖,2025-2026学年 第2学期,营养引领健康中国01班,鼓楼校区,周一 7-8节 2-16周 新教-207
78005020,大学生生涯胜任力提升的理论与实践,,"陈颖,陈昕,毛予倩",2025-2026学年 第2学期,大学生生涯胜任力提升的理论与实践01班,仙林校区,周一 7-8节 2-16周 仙Ⅰ-116
78005020,大学生生涯胜任力提升的理论与实践,,裴玉,2025-2026学年 第2学期,大学生生涯胜任力提升的理论与实践02班,仙林校区,周一 7-8节 2-16周 仙Ⅰ-117
78005020,大学生生涯胜任力提升的理论与实践,,"喻春红,袁紫燕",2025-2026学年 第2学期,大学生生涯胜任力提升的理论与实践03班,仙林校区,周一 7-8节 2-16周 仙Ⅰ-111
78005020,大学生生涯胜任力提升的理论与实践,,"周璐莹,袁紫燕",2025-2026学年 第2学期,大学生生涯胜任力提升的理论与实践（苏）,苏州校区,周一 7-8节 2-16周 南雍-东122
78005040,雅思进阶,,裴黎萍,2025-2026学年 第2学期,雅思进阶01班,仙林校区,周一 7-8节 2-16周 仙Ⅰ-420
78005040,雅思进阶,,裴黎萍,2025-2026学年 第2学期,雅思进阶（苏01班）,苏州校区,周四 9-10节 2-16周 南雍-东123
78005040,雅思进阶,,裴黎萍,2025-2026学年 第2学期,雅思进阶（苏02班）,苏州校区,周五 5-6节 2-16周 南雍-东114
78005310,走进天文,,徐晓杰,2025-2026学年 第2学期,走进天文01班,仙林校区,周二 9-10节 2-16周 逸B-207
78005330,揭秘肿瘤,,魏嘉,2025-2026学年 第2学期,揭秘肿瘤01班,仙林校区,周二 9-10节 2-16周 仙Ⅰ-206
78005340,人体表面解剖学,,张露青,2025-2026学年 第2学期,人体表面解剖学（苏）,苏州校区,周三 9-11节 2-12周 南雍-西216
78005390,智慧树在线课程：走进故宫,,智慧树网络教师,2025-2026学年 第2学期,智慧树在线课程：走进故宫01班,鼓楼校区,自由时间  3-14周 自由地点
78005440,大学德语Ⅱ,,常晅,2025-2026学年 第2学期,大学德语Ⅱ01班,仙林校区,"自由时间  2-16周 自由地点, 周二 7-8节 2-16周 逸A-322"
78005490,面向新能源的电子技术,,司峻峰,2025-2026学年 第2学期,面向新能源的电子技术01班,仙林校区,周三 9-10节 2-16周 仙Ⅰ-114
78005500,教育问题与教育学原理,,王世岳,2025-2026学年 第2学期,教育问题与教育学原理01班,仙林校区,周五 9-10节 2-16周 仙Ⅰ-109
78005510,微生物与人,,"郑楠,WUZHIWEI,黄志强",2025-2026学年 第2学期,微生物与人01班,仙林校区,周三 9-10节 2-16周 逸A-322
78005580,智慧树在线课程：问卷调查设计及研究方法,,智慧树网络教师,2025-2026学年 第2学期,智慧树在线课程：问卷调查设计及研究方法01班,鼓楼校区,自由时间  3-14周 自由地点
78005600,肥胖与健康,,陈俏利,2025-2026学年 第2学期,肥胖与健康01班,仙林校区,周四 9-11节 6-16周 仙Ⅰ-318
78005620,代谢与健康,,王宏宇,2025-2026学年 第2学期,代谢与健康01班,鼓楼校区,周二 9-10节 2-16周 新教-104
78005680,当代苏绣艺术传承与创新,,姚建萍,2025-2026学年 第2学期,当代苏绣艺术传承与创新（苏）,苏州校区,周四 7-8节 2-9周 南雍-东118（苏绣）
78005690,红木雕刻技艺设计与文化,,钟锦德,2025-2026学年 第2学期,红木雕刻技艺设计与文化（苏）,苏州校区,周一 7-8节 2-9周 南雍-西122
78005700,核雕的设计与制作,,许忠英,2025-2026学年 第2学期,核雕的设计与制作（苏）,苏州校区,周一 9-10节 2-9周 南雍-东217
78005710,古琴艺术赏析,,裴金宝,2025-2026学年 第2学期,古琴艺术赏析（苏）,苏州校区,周二 9-10节 2-9周 南雍-西351
78005740,外国科幻文学史,,戴从容,2025-2026学年 第2学期,外国科幻文学史（苏）,苏州校区,周一 9-11节 2-12周 南雍-东124
78005750,法国社会与文化,,陆一歌,2025-2026学年 第2学期,法国社会与文化（苏）,苏州校区,周四 7-8节 2-16周 南雍-西122
78005850,教育社会学,,余秀兰,2025-2026学年 第2学期,教育社会学01班,仙林校区,周二 7-8节 4-16周 逸A-117
78005960,基于PYTHON的游戏程序设计,,赵振南,2025-2026学年 第2学期,基于PYTHON的游戏程序设计（苏）,苏州校区,周二 7-8节 2-16周 南雍-东116
78006002,跨文化文学英语,,邵崇忠,2025-2026学年 第2学期,跨文化文学英语01班,仙林校区,周二 9-10节 2-16周 仙Ⅰ-113
78006002,跨文化文学英语,,邵崇忠,2025-2026学年 第2学期,跨文化文学英语（苏01班）,苏州校区,周四 7-8节 2-16周 南雍-东121
78006002,跨文化文学英语,,邵崇忠,2025-2026学年 第2学期,跨文化文学英语（苏02班）,苏州校区,周四 9-10节 2-16周 南雍-东121
78006010,药物发展史：对当代生命健康的启示,,"洪浩,吴喜林",2025-2026学年 第2学期,药物发展史：对当代生命健康的启示01班,仙林校区,周一 7-8节 2-16周 仙Ⅰ-315
78006050,因果推断在社会科学中的应用,,黄斌,2025-2026学年 第2学期,因果推断在社会科学中的应用01班,仙林校区,周二 7-8节 2-16周 仙Ⅱ-406
78006080,大学生就业指导与求职能力提升,,"王姝力,李兴华",2025-2026学年 第2学期,大学生就业指导与求职能力提升01班,仙林校区,周二 7-8节 2-16周 仙Ⅰ-111
78006080,大学生就业指导与求职能力提升,,"汪涛,邹艾安",2025-2026学年 第2学期,大学生就业指导与求职能力提升（苏01班）,苏州校区,周一 9-10节 2-16周 南雍-东122
78006080,大学生就业指导与求职能力提升,,"蒋伟,吴嘉宝",2025-2026学年 第2学期,大学生就业指导与求职能力提升（苏02班）,苏州校区,周三 9-10节 2-16周 南雍-东122
78006080,大学生就业指导与求职能力提升,,赵娟,2025-2026学年 第2学期,大学生就业指导与求职能力提升04班,仙林校区,周二 7-8节 2-16周 仙Ⅰ-112
78006110,神奇的同位素,,"晏浩,彭永波",2025-2026学年 第2学期,神奇的同位素01班,仙林校区,周四 9-10节 2-16周 仙Ⅰ-323
78006120,生物标志物与精准医学,,朱昱敏,2025-2026学年 第2学期,生物标志物与精准医学01班,鼓楼校区,周一 9-11节 2-12周 新教-201
78006330,历史、地理与诗歌,,宋玉龙,2025-2026学年 第2学期,历史、地理与诗歌（苏）,苏州校区,周五 5-6节 2-16周 南雍-东116
78006350,媒介与流行文化,,刘一鸥,2025-2026学年 第2学期,媒介与流行文化（苏）,苏州校区,周四 7-8节 2-16周 南雍-东116
78006360,大学法语入门,,陆一歌,2025-2026学年 第2学期,大学法语入门（苏）,苏州校区,周一 7-8节 2-16周 南雍-东123
78006380,高阶英语能力测试与提升,,宋玉龙,2025-2026学年 第2学期,高阶英语能力测试与提升（苏）,苏州校区,周五 7-8节 2-16周 南雍-东116
78006420,人工智能在水科学典型场景中的研用,,"蒋建国,吴吉春,王栋",2025-2026学年 第2学期,人工智能在水科学典型场景中的研用01班,仙林校区,周一 7-8节 2-13周 逸B-207
78006420,人工智能在水科学典型场景中的研用,,"蒋建国,吴吉春,王栋",2025-2026学年 第2学期,人工智能在水科学典型场景中的研用（苏）,苏州校区,"周五 7-8节 3-8周 南雍-东123, 周六 3-4节 3-8周 南雍-东123"
78006430,智能博弈,,孙宇祥,2025-2026学年 第2学期,智能博弈01班,仙林校区,周一 5-6节 3-10周 仙Ⅰ-112
78006470,人工智能与大数据辅助决策,,张洁,2025-2026学年 第2学期,人工智能与大数据辅助决策01班,仙林校区,周四 5-6节 2-16周 基础实验楼乙113
78006480,中意班分析,,程伟,2025-2026学年 第2学期,中意班分析01班,仙林校区,"周二 7-8节 2-9周 仙Ⅱ-305, 周五 5-6节 2-9周 仙Ⅱ-305"
78006490,生命健康的守卫者：探秘人体免疫系统,,"陈雨欣,耿林玉,李文东,夏艳艳,田新宇,莫然,李淼,刘畅",2025-2026学年 第2学期,生命健康的守卫者：探秘人体免疫系统01班,仙林校区,周二 7-8节 2-16周 仙Ⅰ-109
78006500,营养策略应对健康挑战,,陈晓甜,2025-2026学年 第2学期,营养策略应对健康挑战01班,仙林校区,周四 7-8节 2-16周 仙Ⅱ-113
78006510,丝绸之路艺术,,骆如菲,2025-2026学年 第2学期,丝绸之路艺术01班,鼓楼校区,周四 9-10节 2-16周 新教-408
78006530,亚洲艺术,,赵幸,2025-2026学年 第2学期,亚洲艺术（苏）,苏州校区,周四 9-10节 2-16周 南雍-西217
78006540,大学战略规划：理论与案例,,孙俊华,2025-2026学年 第2学期,大学战略规划：理论与案例01班,仙林校区,周四 7-8节 2-16周 仙Ⅱ-306
78006550,大学何为：使命、挑战与革新,,宗晓华,2025-2026学年 第2学期,大学何为：使命、挑战与革新01班,仙林校区,周二 9-10节 2-16周 逸B-313
78006560,汉字的文化内涵,,郭静云,2025-2026学年 第2学期,汉字的文化内涵（苏）,苏州校区,周一 9-11节 2-12周 南雍-东215
78006580,电磁感知：科学与应用,,"陈锟山,杨莹",2025-2026学年 第2学期,电磁感知：科学与应用（苏）,苏州校区,周四 9-10节 2-16周 南雍-西108
78006610,中共党史专题学习,,周瑞瑞,2025-2026学年 第2学期,中共党史专题学习（苏）,苏州校区,周二 3-4节 2-16周 南雍-西353
78006630,大学法语进阶,,陆一歌,2025-2026学年 第2学期,大学法语进阶（苏）,苏州校区,周一 9-10节 2-16周 南雍-东123
78006640,无偿献血与输血治疗,,陈青,2025-2026学年 第2学期,无偿献血与输血治疗01班,仙林校区,周二 9-11节 4-14周 逸A-322
